StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q3,Q4,Q94,Q1,Q2,Q6,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,id,id - Topics
20/09/2018 11:24,20/09/2018 11:37,0,82.33.86.252,100,785,1,20/09/2018 11:37,R_yOpeiWM3KXRBE41,,,,,52.42419434,-1.463806152,anonymous,EN,1,2,19,1,Kazakhstan,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,1,3,2,1,2,1,4,5,4,5,2,2,4,5,2,4,4,4,4,4,3,4,4,2,4,4,2,2,2,4,4,4,3,3,4,4,4,4,4,4,4,4,5,4,4,2,2,4,5,4,4,3,4,5,4,2,4,4,2,4,5,3,5,2,2,4,21139,
20/09/2018 11:48,20/09/2018 11:54,0,137.205.238.22,100,379,1,20/09/2018 11:54,R_2V7pP8J8Amkhpqj,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,22,7,Malaysia,1,1,1,1,1,1,1,1,0,1,1,1,1,4,1,4,1,4,3,3,1,3,2,1,2,3,4,3,2,4,2,4,4,4,4,5,2,2,3,2,4,3,2,3,4,4,4,2,4,2,4,4,2,5,2,3,4,4,4,4,3,3,4,2,3,4,2,2,4,3,4,4,4,2,2,3,1,4,2,3,4,2,4,3,2,22587,
20/09/2018 12:43,20/09/2018 12:53,0,86.1.161.61,100,573,1,20/09/2018 12:53,R_3OoI5XMtXzvAQjt,,,,,52.30000305,-1.533294678,anonymous,EN,1,1,19,4,England,2,1,1,1,1,1,0,1,1,1,1,1,1,3,3,3,4,2,4,3,1,3,2,1,1,5,3,2,4,1,2,5,4,2,4,4,1,4,4,4,3,2,3,5,3,4,4,5,3,4,4,3,4,2,3,4,4,4,4,4,3,5,5,4,3,2,2,5,3,3,4,4,4,4,4,2,4,2,2,5,1,3,4,4,2,22585,
21/09/2018 10:00,21/09/2018 10:09,0,185.69.145.58,100,556,1,21/09/2018 10:09,R_1jHh8osBNj2SROk,,,,,51.50469971,-0.199798584,anonymous,EN,1,1,21,2,United Kingdom,2,0,0,0,0,1,1,0,1,0,1,1,1,4,4,3,4,1,2,2,1,1,1,2,3,4,4,4,5,4,3,4,4,5,5,4,5,5,5,2,2,3,4,5,4,4,4,2,2,4,4,4,4,3,2,5,5,4,3,4,4,3,3,3,3,2,4,4,5,3,4,4,3,3,4,3,5,4,2,5,4,4,3,2,4,18991,
21/09/2018 11:38,21/09/2018 11:44,0,82.132.219.166,100,344,1,21/09/2018 11:44,R_3LaPzBWvtxjKkMN,,,,,51.49639893,-0.122406006,anonymous,EN,1,2,20,4,Malaysia,1,1,1,1,0,1,0,0,1,0,1,0,1,4,4,2,3,4,4,1,2,2,2,1,1,4,5,1,4,5,3,4,3,4,3,5,3,5,2,2,4,5,3,4,4,2,3,4,3,4,3,3,3,5,1,3,3,2,3,5,5,4,2,4,3,5,2,4,2,2,3,5,2,5,2,3,4,5,2,4,4,2,4,5,4,21157,
21/09/2018 14:05,21/09/2018 14:12,0,137.205.16.68,100,396,1,21/09/2018 14:12,R_1GBUhOCDlykMLJQ,,,,,52.41670227,-1.550003052,anonymous,EN,1,1,22,1,Malaysia,1,1,1,1,1,0,1,1,0,1,1,0,1,4,1,3,3,2,4,2,1,3,2,2,1,1,3,3,3,4,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4,3,4,3,2,1,5,3,3,3,3,1,3,3,4,3,3,3,3,3,3,3,3,3,21846,
21/09/2018 14:08,21/09/2018 14:13,0,86.8.201.244,100,305,1,21/09/2018 14:13,R_24IxMrI4q1KJpii,,,,,51.51420593,-0.093093872,anonymous,EN,1,1,22,3,England,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,4,3,3,2,3,1,2,1,4,4,5,1,1,1,5,2,4,2,1,5,1,1,5,5,5,1,1,5,5,1,1,5,1,5,5,1,5,5,4,1,5,1,1,5,5,1,5,1,1,5,1,5,5,5,5,1,1,5,1,1,5,1,1,5,1,5,1,19866,
21/09/2018 18:49,21/09/2018 18:58,0,86.180.207.91,100,560,1,21/09/2018 18:58,R_2XcdJFZ6qeLo9pS,,,,,52.90629578,-1.2315979,anonymous,EN,1,1,,4,Scotland,1,1,0,1,0,0,0,0,0,0,0,1,0,1,4,1,4,1,4,3,1,1,1,1,1,5,2,3,3,5,5,5,3,3,4,2,5,5,5,2,3,1,2,5,5,5,3,3,5,5,2,2,4,4,5,5,5,3,3,3,1,1,5,4,3,3,5,5,3,3,4,3,5,1,4,3,5,3,5,5,3,3,1,3,5,13251,
21/09/2018 20:10,21/09/2018 20:15,0,82.13.9.84,100,322,1,21/09/2018 20:15,R_263FmL2omlS1K0C,,,,,52.30000305,-1.533294678,anonymous,EN,1,2,20,3,England,1,1,0,1,1,1,1,1,0,1,0,0,1,4,2,2,4,1,4,3,1,2,1,2,3,2,4,2,3,3,3,4,3,2,5,5,4,5,5,1,4,4,2,4,2,2,2,4,2,5,1,4,3,4,3,1,2,4,4,5,4,5,5,5,4,3,5,2,2,4,2,3,2,4,5,3,1,4,2,5,2,1,5,3,4,22593,
21/09/2018 20:29,21/09/2018 20:37,0,137.205.238.233,100,485,1,21/09/2018 20:37,R_yQsY8PRecrDvoc1,,,,,52.41670227,-1.550003052,anonymous,EN,1,1,20,1,Hungary,1,1,1,0,1,0,1,1,0,1,1,0,1,3,1,4,3,2,4,2,2,2,3,3,3,5,2,3,3,1,2,5,4,2,5,4,1,3,4,2,3,4,1,4,2,1,2,3,3,1,1,3,3,3,3,1,3,3,1,5,1,4,2,3,1,4,1,4,1,1,2,5,3,1,1,1,2,4,2,4,2,3,3,5,1,21661,
21/09/2018 21:14,21/09/2018 21:23,0,80.2.32.92,100,563,1,21/09/2018 21:23,R_OPgCOzLc6pfN5ap,,,,,54.58329773,-5.933303833,anonymous,EN,1,1,21,6,United Kingdom,1,1,1,1,0,1,1,0,0,0,0,0,0,1,3,3,2,4,1,3,2,2,2,1,2,4,4,4,4,1,2,4,4,1,5,4,3,4,5,2,2,2,1,2,4,3,4,5,5,2,5,1,4,2,2,1,4,3,3,4,2,5,4,5,3,1,1,5,4,5,4,2,2,4,5,1,5,3,1,2,4,5,2,3,1,18225,
21/09/2018 23:00,21/09/2018 23:03,0,82.9.198.113,100,146,1,21/09/2018 23:03,R_3DtNEVEOQy6nh6e,,,,,52.28359985,-1.58140564,anonymous,EN,1,2,27,2,indonesia,1,0,1,0,0,1,0,1,1,0,0,0,0,3,3,2,4,3,4,2,1,1,2,3,2,3,3,5,3,2,2,5,3,3,3,2,3,3,2,4,3,3,3,3,3,3,4,4,3,4,2,4,3,3,2,3,2,2,2,3,3,2,3,2,3,3,3,3,3,2,4,3,4,3,3,3,3,3,3,3,3,3,3,3,2,22594,
20/09/2018 12:07,20/09/2018 12:12,0,82.76.81.110,46,327,0,22/09/2018 12:08,R_26bEha2z6mUVihH,,,,,,,anonymous,EN,1,2,22,7,Romania,1,0,1,0,1,0,1,0,1,1,0,1,1,4,2,2,4,4,2,3,1,2,2,3,3,5,5,2,4,4,4,5,5,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16649,
22/09/2018 14:36,22/09/2018 14:44,0,88.111.227.70,100,503,1,22/09/2018 14:44,R_32W8VgUhNqbxpg0,,,,,52.39419556,-1.480697632,anonymous,EN,1,1,35,7,England,1,1,1,1,1,0,0,1,0,1,1,0,1,4,1,4,3,1,1,1,3,1,3,3,2,2,5,2,2,4,4,4,5,2,2,2,2,5,5,2,2,2,4,2,4,4,2,1,2,1,4,2,2,2,4,2,4,4,2,1,2,2,4,4,2,1,4,2,4,5,2,2,2,2,2,4,2,1,2,2,4,4,2,2,2,22596,
22/09/2018 17:07,22/09/2018 17:19,0,92.232.111.144,100,747,1,22/09/2018 17:19,R_3m9PlwOodGpFudY,,,,,51.54570007,-0.140304565,anonymous,EN,1,1,20,3,UK,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,3,3,3,3,2,3,3,1,5,3,3,3,1,3,5,5,3,3,5,1,3,2,3,1,2,4,5,5,3,3,1,5,5,3,2,3,3,2,1,5,2,1,2,3,4,4,4,2,2,3,5,4,4,2,3,5,3,3,2,3,1,1,5,3,5,1,1,1,22551,
22/09/2018 17:31,22/09/2018 17:40,0,80.47.197.76,100,545,1,22/09/2018 17:40,R_2xKHY8h5n6Op1Up,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,20,2,England,1,0,0,1,1,0,1,1,0,1,1,1,1,4,3,4,3,2,3,3,3,1,1,2,1,4,3,4,3,2,2,3,5,5,4,5,2,4,4,4,4,3,2,4,2,4,4,4,5,2,2,4,4,3,4,2,4,4,3,5,3,3,4,3,2,4,2,3,2,3,3,4,5,2,2,4,1,4,3,2,2,2,2,4,2,20028,
22/09/2018 18:55,22/09/2018 19:00,0,137.205.238.60,100,311,1,22/09/2018 19:00,R_2pRFdVSnKhIBcNE,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,22,2,Malaysia,1,1,1,1,1,1,1,0,1,1,1,0,0,1,2,4,3,4,2,1,3,2,1,2,3,4,4,5,5,4,4,5,5,1,4,5,1,5,5,1,5,5,1,3,2,3,3,5,1,3,2,5,1,2,4,3,2,2,4,2,5,3,4,5,3,3,1,5,2,5,2,5,1,3,4,3,1,1,3,4,3,2,4,2,2,20094,
22/09/2018 22:57,22/09/2018 23:02,0,77.255.244.68,100,332,1,22/09/2018 23:02,R_1KybtpnXPzbpiHZ,,,,,52.25,21,anonymous,EN,1,2,21,1,Many,1,1,1,1,1,1,1,0,0,0,1,0,1,4,3,2,1,2,2,2,1,2,2,2,3,3,5,1,4,1,2,3,5,2,5,4,3,4,5,1,1,1,5,3,4,1,4,2,5,1,5,1,4,2,1,1,5,1,3,4,1,5,5,1,5,1,1,3,5,1,5,3,2,5,3,3,5,4,1,1,5,1,3,4,3,22590,
23/09/2018 12:18,23/09/2018 12:30,0,82.132.215.78,100,735,1,23/09/2018 12:30,R_2Vgzyeu4kqCQDj9,,,,,51.54570007,-0.140304565,anonymous,EN,1,1,19,3,Russia,1,0,1,1,1,0,1,1,0,1,1,0,0,3,4,4,4,2,1,1,3,1,2,1,2,3,4,4,4,2,1,2,5,3,5,4,5,4,4,4,5,3,4,5,4,2,4,1,4,5,2,5,5,2,3,4,4,4,4,3,1,4,4,3,5,4,5,5,4,3,4,2,2,4,1,2,5,4,4,5,3,3,4,3,5,21186,
23/09/2018 15:20,23/09/2018 15:35,0,137.205.1.127,100,934,1,23/09/2018 15:35,R_21b26l5wiilrfBU,,,,,52.41670227,-1.550003052,anonymous,EN,1,1,18,3,Spain,1,0,1,1,1,0,1,1,0,1,1,0,1,4,1,3,3,4,3,3,1,1,2,3,3,1,3,4,5,4,2,1,4,4,2,2,4,1,2,4,4,2,5,3,4,4,5,4,2,1,4,3,3,1,4,2,5,4,2,1,5,5,5,5,4,1,2,5,3,5,3,5,5,2,5,4,5,3,1,1,1,4,2,2,4,22621,
23/09/2018 17:39,23/09/2018 17:45,0,82.33.86.87,100,375,1,23/09/2018 17:45,R_1o70BEqBWpBESw5,,,,,52.42419434,-1.463806152,anonymous,EN,1,2,21,3,UK,1,1,0,0,1,1,1,1,0,1,0,0,1,4,3,1,1,2,1,2,2,3,2,2,2,1,5,3,4,3,4,2,4,5,3,5,3,3,5,2,5,4,3,3,3,5,4,5,4,1,5,3,4,4,3,2,4,4,4,5,4,4,4,4,5,2,4,3,4,5,4,4,5,1,5,5,3,4,4,3,4,3,3,5,2,22630,
23/09/2018 18:04,23/09/2018 18:09,0,137.205.1.61,100,308,1,23/09/2018 18:09,R_31Eq5Bx5kQqM42b,,,,,52.41670227,-1.550003052,anonymous,EN,1,1,20,2,Singapore,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,3,4,2,4,3,1,2,1,2,1,4,5,3,4,4,5,4,4,4,2,4,5,2,5,4,1,4,4,4,4,4,4,4,4,5,4,4,4,4,2,2,2,4,2,4,5,4,4,4,1,2,5,2,5,5,2,5,4,4,2,4,2,4,2,4,4,4,2,4,4,22633,
23/09/2018 18:08,23/09/2018 18:18,0,194.66.249.146,100,607,1,23/09/2018 18:18,R_tXQVVjHc1e0LgBz,,,,,52.28329468,-1.583297729,anonymous,EN,1,2,24,1,China,2,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,4,1,3,2,3,3,1,2,3,5,4,4,2,2,4,5,2,2,4,3,2,4,3,2,5,2,2,4,2,2,4,4,2,5,2,2,2,2,4,4,4,3,4,2,3,4,3,4,2,3,5,4,3,2,3,3,4,4,2,3,2,2,4,5,3,3,4,4,3,22634,
23/09/2018 20:53,23/09/2018 21:00,0,137.205.1.100,100,419,1,23/09/2018 21:00,R_0qQTF0GJxbuKCZP,,,,,52.41670227,-1.550003052,anonymous,EN,1,1,21,3,Iran,2,0,1,1,1,1,1,0,1,1,1,0,1,1,1,4,3,4,4,2,3,1,2,2,3,3,4,2,3,4,3,3,4,2,4,4,4,4,4,4,4,3,2,4,4,4,3,1,2,4,3,4,3,4,4,4,4,3,3,3,4,5,4,3,4,2,2,4,4,4,3,5,2,4,4,3,4,3,2,4,3,4,4,2,5,20543,
23/09/2018 21:54,23/09/2018 22:01,0,81.109.247.202,100,444,1,23/09/2018 22:01,R_tErcDSBJbThfm0h,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,22,2,Malaysia,1,1,0,1,1,1,1,1,1,1,0,1,1,4,1,1,3,4,2,2,3,3,3,3,2,4,5,3,5,5,5,3,4,1,4,3,5,2,4,1,3,3,5,1,3,2,5,2,4,5,4,3,4,2,4,4,3,5,5,1,5,3,4,2,5,1,4,4,4,5,4,5,4,2,5,3,2,1,5,3,4,4,4,2,4,22649,
23/09/2018 23:19,23/09/2018 23:34,0,137.205.1.195,100,877,1,23/09/2018 23:34,R_1HhjyX12jnCKtIS,,,,,52.41670227,-1.550003052,anonymous,EN,1,1,18,2,Hungary,1,1,0,0,0,1,1,0,0,1,1,0,1,4,1,2,4,2,1,2,3,1,1,2,2,2,5,1,4,1,1,5,5,1,4,4,3,5,1,1,5,4,2,4,5,2,4,2,5,4,4,1,2,1,1,4,4,3,5,5,3,5,5,1,4,1,4,5,5,2,1,2,1,4,5,1,1,1,5,5,5,2,5,1,4,22653,
23/09/2018 23:58,24/09/2018 00:07,0,137.205.1.203,100,548,1,24/09/2018 00:07,R_1kUdYZ5TDIgFX6N,,,,,52.41670227,-1.550003052,anonymous,EN,1,1,22,5,Lithuania,1,1,1,1,1,1,1,1,1,0,1,0,0,3,2,3,3,4,4,1,2,2,1,1,2,1,4,2,2,3,1,3,2,3,2,5,1,5,2,3,4,4,1,3,3,5,1,4,3,1,4,1,2,3,2,4,3,3,3,1,3,3,3,5,5,1,1,5,1,5,1,5,3,1,1,1,3,1,2,1,5,1,1,1,1,22655,
24/09/2018 18:31,24/09/2018 18:46,0,81.105.235.163,100,929,1,24/09/2018 18:46,R_cCKiPMVSk9ZXjOx,,,,,52.30000305,-1.533294678,anonymous,EN,1,1,20,5,UK,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,3,2,3,1,3,2,2,2,4,5,5,3,1,2,5,5,5,2,1,1,5,4,4,2,1,3,4,5,5,5,2,4,4,2,5,4,1,2,4,4,5,3,1,2,5,5,5,3,1,4,4,4,5,5,5,4,3,3,5,1,1,4,5,4,4,4,2,1,22680,
25/09/2018 02:05,25/09/2018 02:16,0,5.151.214.8,100,648,1,25/09/2018 02:16,R_1EcwtbweQwbBTz2,,,,,52.40660095,-1.512207031,anonymous,EN,1,1,22,3,India,1,1,0,1,0,1,1,1,1,1,1,0,0,4,1,4,3,1,2,2,1,3,3,2,2,2,4,4,3,3,3,4,3,3,4,5,4,3,4,2,3,4,3,4,3,2,4,5,1,4,3,4,1,4,3,2,2,4,4,4,3,4,4,4,4,3,2,4,2,2,3,5,2,2,3,5,2,2,4,4,3,4,4,3,3,22687,
25/09/2018 02:40,25/09/2018 02:47,0,124.13.103.163,100,424,1,25/09/2018 02:47,R_27poLFsdlMsVP5C,,,,,3.114898682,101.5869141,anonymous,EN,1,2,21,1,Malaysia ,2,0,0,0,1,0,1,1,0,1,1,0,1,1,2,2,3,2,4,2,2,3,1,2,1,2,5,3,4,4,4,4,4,4,4,4,4,4,5,4,3,4,2,4,4,2,4,1,4,2,4,4,2,5,5,4,4,3,3,4,5,4,4,4,2,2,4,4,4,2,4,5,4,4,2,4,2,2,5,1,4,5,2,2,4,20710,
25/09/2018 08:50,25/09/2018 08:56,0,49.127.158.199,100,345,1,25/09/2018 08:56,R_POqRUOHyHb8yEkp,,,,,-37.91059875,145.1347961,anonymous,EN,1,2,21,6,england,2,1,0,1,0,0,1,1,1,1,1,0,1,3,4,4,3,3,4,2,1,1,1,3,2,5,4,5,4,2,2,4,4,4,4,3,3,4,4,2,4,4,3,5,3,5,4,4,4,5,4,5,3,1,2,4,2,3,4,2,3,3,4,4,4,2,2,5,2,4,4,4,4,4,3,2,4,2,4,5,2,4,4,2,4,19960,
25/09/2018 09:03,25/09/2018 09:13,0,82.132.218.224,100,552,1,25/09/2018 09:13,R_1ezy6uBwUwEKdH9,,,,,51.49639893,-0.122406006,anonymous,EN,1,2,21,1,Cyprus,1,1,1,1,1,1,1,1,0,1,1,0,1,4,2,4,3,1,3,1,3,1,3,2,3,3,4,2,4,3,4,3,4,4,5,4,5,5,5,2,5,4,2,4,4,4,4,4,3,5,3,3,4,4,4,3,5,3,5,2,4,4,2,4,5,2,2,2,3,4,4,4,2,5,3,3,4,4,4,2,5,5,4,4,4,17550,
25/09/2018 10:40,25/09/2018 10:50,0,92.238.142.128,100,561,1,25/09/2018 10:50,R_2b4DYuvn4Y5zhVn,,,,,52.44140625,-1.499893188,anonymous,EN,1,2,25,4,Czech Republic,1,1,1,1,0,1,0,1,1,1,1,1,1,2,4,1,1,4,3,3,3,2,2,2,2,4,3,2,3,4,2,4,3,2,3,4,2,4,4,3,4,4,3,3,2,2,3,3,4,4,2,2,4,3,4,4,4,3,3,4,4,3,4,4,4,3,3,5,3,3,3,4,3,3,4,3,2,2,3,4,2,3,4,4,4,22550,
25/09/2018 11:17,25/09/2018 11:28,0,86.8.14.46,100,644,1,25/09/2018 11:28,R_3CMXy2kZ0s7EQRY,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,20,5,Canada,2,1,1,0,1,1,1,1,0,1,1,1,1,4,3,3,4,1,2,2,2,2,3,3,3,4,5,2,4,2,2,2,4,4,3,5,4,4,4,5,2,5,4,3,4,5,4,4,4,2,5,3,2,3,3,2,4,4,2,5,4,2,4,4,3,4,5,4,4,4,5,4,4,2,5,4,2,2,1,4,5,5,2,4,5,22689,
25/09/2018 11:44,25/09/2018 12:00,0,92.238.142.128,100,965,1,25/09/2018 12:00,R_3jTbW6xcBMgnY5p,,,,,52.44140625,-1.499893188,anonymous,EN,1,1,23,4,Czech Republic,2,0,1,1,1,1,0,0,0,1,0,1,1,3,3,2,3,1,1,1,3,1,1,2,3,4,5,2,3,4,2,5,4,2,3,5,3,2,5,3,2,4,3,4,4,4,2,4,4,4,4,2,4,2,3,5,4,3,2,5,4,2,5,2,4,4,1,4,4,3,2,5,4,2,4,3,4,2,3,5,4,4,2,4,4,22579,
25/09/2018 12:55,25/09/2018 13:05,0,137.205.249.218,100,591,1,25/09/2018 13:05,R_21B5mHkMCX2r5I6,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,29,7,Sri Lanka,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,4,3,3,1,2,1,2,1,1,1,3,2,4,5,5,3,3,5,1,5,5,3,5,2,2,4,2,4,3,2,4,2,4,2,2,2,2,4,2,4,3,3,2,4,5,4,5,4,2,4,2,4,3,2,2,5,3,2,3,2,2,4,4,1,2,2,2,5,4,22033,
25/09/2018 13:38,25/09/2018 13:55,0,137.205.239.206,100,989,1,25/09/2018 13:55,R_2QY56SbAckWZ6EG,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,39,7,Sri Lanka,1,0,1,1,1,1,1,1,0,0,1,1,1,3,3,4,2,1,3,2,2,3,3,1,2,1,5,4,3,5,4,1,5,3,1,5,4,4,1,2,5,5,3,3,1,3,2,5,4,4,2,4,3,5,4,2,4,3,4,4,4,2,5,5,5,4,1,4,1,4,3,5,4,1,4,5,2,4,4,1,2,4,2,4,3,22034,
25/09/2018 15:01,25/09/2018 15:07,0,80.209.140.89,100,406,1,25/09/2018 15:07,R_3EtEwh2HVYwQ7vd,,,,,51.53329468,-0.183303833,anonymous,EN,1,2,19,2,India,1,0,1,1,1,1,1,1,0,1,1,0,1,4,2,3,3,1,3,2,2,1,3,3,3,5,5,5,5,2,3,3,5,4,4,1,5,5,4,2,2,1,1,3,5,5,5,4,2,5,4,5,5,2,5,4,5,3,5,1,5,5,5,4,5,1,1,3,5,5,5,4,1,5,5,4,5,2,4,1,4,2,5,1,5,22696,
25/09/2018 17:34,25/09/2018 17:41,0,137.205.1.42,100,399,1,25/09/2018 17:41,R_1P4NJ34gVjDzf5C,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,21,4,Portugal,1,1,0,1,1,1,0,1,0,1,0,0,1,4,2,2,3,2,4,1,3,1,1,2,2,3,4,2,4,4,2,5,5,2,3,5,1,5,4,1,3,4,2,4,4,2,5,5,4,3,3,2,4,5,1,3,2,2,4,4,1,5,5,4,4,3,2,5,4,3,4,5,3,4,2,3,2,5,2,2,3,2,2,5,2,20629,
25/09/2018 21:47,25/09/2018 21:58,0,137.205.1.118,100,624,1,25/09/2018 21:58,R_1DqnWLZI0emToas,,,,,52.41670227,-1.550003052,anonymous,EN,1,1,18,3,UK,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,4,4,2,4,1,3,2,2,2,2,2,4,2,2,2,2,2,3,5,1,5,2,3,5,2,1,4,2,2,2,5,3,2,3,4,4,2,4,2,5,2,3,2,2,4,2,1,5,3,3,3,2,4,3,5,2,2,3,1,4,2,2,1,4,4,3,3,1,2,4,22642,
26/09/2018 14:56,26/09/2018 15:03,0,81.105.227.12,100,392,1,26/09/2018 15:03,R_3e4ujEQ3pzs5Nh6,,,,,52.30000305,-1.533294678,anonymous,EN,1,1,19,2,Hungary,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,1,4,1,1,2,3,3,3,5,4,1,4,3,4,5,5,3,3,5,5,5,3,3,4,1,5,5,4,2,2,3,5,5,2,2,3,2,5,5,5,3,2,5,1,5,3,4,4,3,5,5,1,2,4,2,5,5,4,4,1,3,2,5,3,2,4,3,5,21643,
26/09/2018 19:42,26/09/2018 19:50,0,95.148.252.215,100,457,1,26/09/2018 19:50,R_3fcloqOeiFuVi8n,,,,,51.88330078,0.566696167,anonymous,EN,1,2,20,6,England,1,1,1,1,1,0,1,1,0,0,1,0,1,2,1,4,1,4,3,1,3,2,1,3,1,2,4,2,4,4,5,4,4,4,4,5,2,5,5,1,4,4,1,5,3,3,4,4,4,4,5,2,4,4,5,2,5,3,4,5,5,4,4,3,3,2,3,3,4,4,4,4,5,4,4,2,3,3,5,5,3,3,4,2,5,21303,
27/09/2018 17:21,27/09/2018 17:30,0,137.205.238.22,100,525,1,27/09/2018 17:30,R_u7wA6PElR2aqUKd,,,,,52.41670227,-1.550003052,anonymous,EN,1,1,21,7,Pakistan,2,1,1,1,1,1,1,1,0,1,1,1,1,4,4,4,4,1,1,1,2,1,1,3,3,4,5,4,3,4,5,5,5,2,4,5,5,3,4,4,4,5,2,3,3,2,2,4,2,4,4,4,2,4,4,4,4,3,4,4,5,4,4,4,4,4,3,4,3,4,2,4,2,4,4,3,2,4,4,3,4,2,4,4,4,22719,
27/09/2018 18:00,27/09/2018 18:10,0,137.205.1.11,100,609,1,27/09/2018 18:10,R_SOTtJkuobcw9qNz,,,,,52.41670227,-1.550003052,anonymous,EN,1,1,19,7,Cyprus,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,3,1,1,1,3,1,2,2,2,2,1,2,1,1,5,4,2,4,4,1,5,2,3,4,3,1,4,2,2,4,3,1,4,2,1,2,1,2,4,2,2,4,3,1,4,2,1,4,2,1,4,2,2,3,3,1,4,2,2,4,4,2,4,2,2,4,4,1,22734,
27/09/2018 17:57,27/09/2018 18:10,0,137.205.1.8,100,812,1,27/09/2018 18:10,R_27ExwC5Xcr1gmX2,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,18,2,UK,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,1,3,2,1,1,1,3,3,2,2,1,2,1,1,5,4,2,4,4,1,5,2,3,4,3,1,4,2,2,4,3,1,4,2,1,2,1,2,1,2,2,4,3,1,4,2,1,4,2,1,4,2,2,3,3,1,4,2,2,4,4,2,4,2,2,4,4,1,22722,
27/09/2018 22:56,27/09/2018 23:07,0,137.205.1.173,100,655,1,27/09/2018 23:07,R_26o5QEwL90zpk4d,,,,,52.41670227,-1.550003052,anonymous,EN,1,1,18,3,malaysia,2,1,1,1,1,0,1,0,0,1,0,1,1,3,4,2,3,2,2,3,2,2,1,2,1,2,4,2,4,2,3,2,4,3,2,4,4,1,3,2,2,2,3,4,5,3,3,2,4,2,2,2,2,3,2,4,4,3,1,4,2,4,3,4,2,2,5,3,4,2,3,4,5,2,3,1,2,4,2,3,4,5,3,2,4,22720,
28/09/2018 14:56,28/09/2018 15:02,0,86.166.86.65,100,371,1,28/09/2018 15:02,R_2ZVzn3svWe0BzUE,,,,,52.41670227,-1.550003052,anonymous,EN,1,1,21,2,Malaysia,2,0,1,1,0,0,1,1,1,1,1,1,0,1,3,3,3,4,3,2,3,3,2,1,3,2,3,4,3,2,4,4,4,4,4,5,5,2,5,3,4,4,3,4,4,3,5,1,3,2,3,4,2,3,4,5,4,3,4,4,5,3,5,3,5,4,3,4,3,5,4,3,4,1,3,4,3,4,4,2,2,4,4,2,5,21961,